id,subid,imdb_title_id,title,original_title,year,genre,country,language,votes
1,1,tt10054876,Zero Distance,Zero Distance,2020,Thriller,Saudi Arabia,Arabic,240
2,2,tt10101774,The Party Planner,The Party Planner,2020,Thriller,USA,English,143
3,3,tt10117768,Schwesterlein,Schwesterlein,2020,Drama,"Switzerland, Germany","German, French, English",265
4,4,tt10126434,Scare Me,Scare Me,2020,Horror,USA,English,138
5,5,tt10132976,Le sel des larmes,Le sel des larmes,2020,Drama,"France, Switzerland",French,210
6,6,tt10157810,Fjols til Fjells,Fjols til Fjells,2020,Comedy,Norway,Norwegian,197
7,7,tt10168672,Gli infedeli,Gli infedeli,2020,Comedy,Italy,Italian,856
8,8,tt10198072,Don't Let Them In,Don't Let Them In,2020,Horror,UK,English,582
9,9,tt10229794,Paapam Cheyyathavar Kalleriyatte,Paapam Cheyyathavar Kalleriyatte,2020,Comedy,India,Malayalam,287
10,10,tt10230436,Yeh Ballet,Yeh Ballet,2020,Drama,India,Hindi,777
11,11,tt10244008,Ghost,Ghost,2020,Drama,UK,English,212
12,12,tt10251538,10 jours sans maman,10 jours sans maman,2020,Comedy,France,French,303
13,13,tt10252330,Enkel für Anfänger,Enkel für Anfänger,2020,Comedy,Germany,German,149
14,14,tt10264878,A Stormy Night,A Stormy Night,2020,Drama,Spain,English,168
15,15,tt10268550,Minyan,Minyan,2020,Drama,USA,"English, Hebrew, Yiddish, Russian, German",121
16,16,tt10272386,The Father,The Father,2020,Drama,"UK, France",English,148
17,17,tt10275080,Agent Jade Black,Agent Jade Black,2020,Action,USA,English,181
18,18,tt10293308,A Killer Next Door,A Killer Next Door,2020,Thriller,UK,English,197
19,19,tt10332854,Alone,Alone,2020,Thriller,USA,English,514
20,20,tt10349240,Mujeres Arriba,Mujeres Arriba,2020,Comedy,Chile,Spanish,353
21,21,tt10375272,Onze Jongens in Miami,Onze Jongens in Miami,2020,Comedy,Netherlands,Dutch,224
22,22,tt10378926,Long Lost Sister,Long Lost Sister,2020,Thriller,USA,English,126
23,23,tt10389922,Ar Condicionado,Ar Condicionado,2020,Drama,Angola,Portuguese,118
24,24,tt10419042,AB Aani CD,AB Aani CD,2020,Comedy,India,Marathi,115
25,25,tt10419672,Carrion,Carrion,2020,Horror,USA,English,145
26,26,tt10420532,Ask Tesadüfleri Sever 2,Ask Tesadüfleri Sever 2,2020,Romance,Turkey,Turkish,325
27,27,tt10423074,The Unborn,The Unborn,2020,Horror,USA,English,192
28,28,tt10423160,Kaiji: Fainaru gêmu,Kaiji: Fainaru gêmu,2020,Adventure,Japan,Japanese,117
29,29,tt10426916,Tout simplement noir,Tout simplement noir,2020,Comedy,France,French,359
30,30,tt10449466,Se mieletön remppa,Se mieletön remppa,2020,Comedy,Finland,Finnish,111
31,31,tt10457128,Été 85,Été 85,2020,Drama,"France, Belgium","French, English",519
32,32,tt10461740,The Au Pair,The Au Pair,2020,Thriller,USA,English,113
33,33,tt10472102,Karakomik Filmler: Emanet,Karakomik Filmler: Emanet,2020,Comedy,Turkey,Turkish,4126
34,34,tt10481184,Un figlio di nome Erasmus,Un figlio di nome Erasmus,2020,Comedy,Italy,"Italian, Portuguese",116
35,35,tt10492998,Odio l'estate,Odio l'estate,2020,Comedy,Italy,Italian,1105
36,36,tt10525236,A Daughter's Ordeal,A Daughter's Ordeal,2020,Thriller,USA,English,154
37,37,tt10529644,Copper Bill,Copper Bill,2020,Thriller,USA,English,112
38,38,tt10549312,Baba Parasi,Baba Parasi,2020,Comedy,Turkey,"Turkish, English",1876
