id,sub_id,imdb_title_id,title,original_title,year,genre,country,language,votes
1,1,tt2445568,Outlawed,Outlawed,2018,Action,UK,English,1021
2,2,tt3616934,"Blood, Sand and Gold","Blood, Sand and Gold",2018,Action,"USA, Hong Kong, Mexico, Morocco, Switzerland, United Arab Emirates",English,411
3,3,tt5465970,Attrition,Attrition,2018,Action,"Thailand, Hong Kong, UK, USA","English, Mandarin",727
4,4,tt5471258,Penance,Penance,2018,Action,"Ireland, UK","English, Irish",185
5,5,tt5855164,Point Man,Point Man,2018,Action,USA,English,352
6,6,tt5885106,Vengeance,Vengeance,2018,Action,UK,English,1117
7,7,tt6012244,All the Devil's Men - Squadra speciale,All the Devil's Men,2018,Action,UK,English,2133
8,8,tt6102104,Ride,Ride,2018,Action,USA,English,105
9,9,tt6354056,Code Name: Dynastud,Code Name: Dynastud,2018,Action,USA,English,223
10,10,tt6468814,Touch Chesi Chudu,Touch Chesi Chudu,2018,Action,India,Telugu,591
11,11,tt6863784,Saamy²,Saamy²,2018,Action,India,Tamil,1124
12,12,tt6864090,Dead Ringer,Dead Ringer,2018,Action,UK,English,194
13,13,tt6872436,Sketch,Sketch,2018,Action,India,"Tamil, Telugu",1623
14,14,tt7155178,Over Drive,Over Drive,2018,Action,Japan,Japanese,236
15,15,tt7156436,Take Point,Take Point,2018,Action,South Korea,"Korean, English",871
16,16,tt8826936,Mauli,Mauli,2018,Action,India,Marathi,213
17,17,tt9021374,The Dragon Unleashed,The Dragon Unleashed,2018,Action,USA,English,217
18,18,tt9081774,Kuang tu,Kuang tu,2018,Action,Taiwan,Mandarin,212
19,19,tt9204408,Gong fu lian meng,Gong fu lian meng,2018,Action,Hong Kong,"Cantonese, Mandarin",440
20,20,tt9221238,Polis Evo 2,Polis Evo 2,2018,Action,Malaysia,Malay,299
21,21,tt9760934,Villain,Villain,2018,Action,India,Bengali,117
22,22,tt2463842,Lola+Jeremy,Blockbuster,2018,Comedy,France,French,409
23,23,tt2531344,Giù le mani dalle nostre figlie,Blockers,2018,Comedy,USA,English,69041
24,24,tt5619332,Life of the Party - Una mamma al college,Life of the Party,2018,Comedy,USA,English,32014
25,25,tt5639898,Social Animals,Social Animals,2018,Comedy,USA,English,1590
26,26,tt5718046,Viaggio con papà - Istruzioni per l'uso,An Actor Prepares,2018,Comedy,USA,English,550
